fight_id,fighter_id,recent_win_rate,win_streak_norm,momentum,days_since_last_norm,avg_days_between_norm,recent_sig_strikes_pm_norm,recent_sig_strike_acc,recent_td_rate_norm,recent_control_time_pct,recent_knockdowns_norm,strike_output_variance_norm,performance_consistency,strike_trend_norm,damage_trend_norm,n_prior_fights_norm
933,270,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
933,534,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
934,225,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
934,194,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
935,392,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
935,538,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
936,137,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
936,111,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
937,354,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
937,58,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
938,231,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
938,306,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
